
ISIN,Date,Issuer,Ticker,Coupon,Maturity,Issue Date,Moodys Rtg,S&P Rtg,Benchmark,Par Outstanding,Market Value,Price,Dirty Price,Mac Duration,Mod Duration,Convexity,Yield,Benchmark Spread,I-Spread(Treasury),Z-Spread(Swap),Z-Spread(Treasury),I-Spread(Swap),PECS Bond Spread (flat curve),PECS Bond Spread (CDS curve),Interp CDS Spread,CDS-Bond basis,Total Return 1d,Excess Return 1d,Principal Return 1d,Coupon Return 1d,Total Return Index,Excess Return Index,Principal Return Index,Coupon Return Index,Flag SubSector,Flag Sector,Flag BroadSector,Flag Seniority,Flag Secured,Flag Rating,Flag Domestic,Flag EM,Flag Region,Est Vol Total,Liquidity Score 1w,Liquidity Score 1m
US11271LAM46,10/23/2025,Brookfield Finance Inc,BNCN,5.675,01/15/2035,21-Jun-2024,A3,A-,91282CNT4,450,479.2299525,104.93492,106.495545,7.255160325695886,7.078222081916531,61.84622283477926,4.999510943048773,101.10936979710195,105.14278380259414,148.93491131095314,106.56336596655274,147.64637702301306,142.313103,,,,-0.0016612125333351768,8.77900955320979E-4,-0.0018089905621633735,1.4777802882819666E-4,112.75839362216423,105.13040434450944,104.814732385443,107.58079493388455,Finance_Companies,Finance_Companies,Financials,Senior,No,A,No,No,North_America,70000,56166.666666666664,658590.9090909091
US68389XBG97,10/23/2025,Oracle Corp,ORCL,4.375,05/15/2055,05-May-2015,Baa2,BBB,912810UK2,1250,1005.5435208333332,78.51119,80.44348166666666,14.82838156895952,14.401838468558072,320.15225065871016,5.923453472036553,135.23603509953102,134.0687864150463,211.62634977877372,136.920880620915,207.43649274497895,243.637635,243.828561,120.407306,-123.421255,0.0069874289189109096,0.01144618624773866,0.006835301062245427,1.5212785666548264E-4,133.17454101785015,115.81150777705487,82.60032376091561,161.23178895786916,Software_Services,Technology,Non_Financials,Senior,No,BBB,Yes,No,North_America,2332000,2997781.6666666665,3803363.6363636362
US345397G230,10/23/2025,Ford Motor Credit Co LLC,F,5.303,09/06/2029,06-Sep-2024,Ba1,BBB-,91282CPA3,900,909.4355700000001,100.34133,101.04839666666668,3.5238734204421047,3.434532805730499,14.184579223328077,5.20249010651705,160.6646908160914,166.00873667910227,195.66427761017226,167.26978542111186,196.16132607359808,189.00156099999998,189.223119,135.642439,-53.58068,1.464914258746397E-4,0.0014513105740685706,6.928388445840841E-7,1.4579858703005563E-4,106.19773971761157,103.15786210852477,100.0140880483775,106.18274450920143,Automotive_Finance_Companies,Automotive,Non_Financials,Senior,No,BBB,Yes,No,North_America,600000,1109666.6666666667,4784984.090909091
US72650RBS04,10/23/2025,Plains All American Pipeline LP / PAA Finance,PAA,5.6,01/15/2036,08-Sep-2025,N/A,BBB,91282CNT4,550,562.1761505555555,101.49829,102.21384555555555,7.885092162043883,7.677515284250931,73.09420475613639,5.407397318212041,141.89800731342874,139.16811944781236,184.27904042919636,140.95461760075648,182.5416744720343,178.38459,179.420111,193.442646,14.022535,-0.0034071103261649194,-7.358258264180172E-4,-0.003558778194420334,1.5166786825541448E-4,100.77439860222341,99.85452497206181,100.08407541193172,100.68930460934489,Pipelines_Midstream_MLP,Energy,Non_Financials,Senior,No,BBB,Yes,No,North_America,9749000,12572115,1.0774562727272727E7
US30231GAN25,10/23/2025,Exxon Mobil Corp,XOM,3.567,03/06/2045,06-Mar-2015,Aa2,AA-,912810UN6,1000,818.2814999999999,81.35255,81.82815,13.406560852319808,13.073679664633602,221.70858797554325,5.092387089561405,55.14862873632822,57.13564298296774,147.99895218468447,53.4082285698758,147.7284506586142,159.13398999999998,157.448879,55.939048,-101.509831,0.006254070488934893,0.01019507226476822,0.006132226102272959,1.2184438666193367E-4,124.28389068927996,109.90219323767302,82.76918229048863,150.1543553263895,Integrated_Energy,Energy,Non_Financials,Senior,No,AA,Yes,No,North_America,2335000,3372500,2696636.3636363638
US166756AZ95,10/23/2025,Chevron USA Inc,CVX,4.405,02/26/2027,26-Feb-2025,Aa2,AA-,91282CPB1,750,762.3985083333333,100.94344,101.65313444444443,1.3069800546956583,1.2834098384765864,2.301993667888519,3.673061482378834,19.29447359707521,11.985600292677923,25.477808039311018,12.1883369293245,26.38552330985138,25.133830000000003,25.154217,14.628708,-10.525509,-4.6385197510190324E-4,-1.554820966715349E-4,-5.841673538026777E-4,1.2031537870077448E-4,103.6627465423966,100.2857885325287,100.74509347043642,102.89611507963804,Integrated_Energy,Energy,Non_Financials,Senior,No,AA,Yes,No,North_America,109000,3379281.6666666665,1751804.0909090908
US437076CT73,10/23/2025,Home Depot Inc/The,HD,4.95,09/15/2052,19-Sep-2022,A2,A,912810UK2,1000,956.7955000000001,95.1433,95.67955,14.760086138440755,14.379729299160728,300.9151333647062,5.290180800583337,71.90876795420937,71.48675475712886,153.69513697888257,71.98542866076389,150.55800157899378,155.058638,155.66098399999998,49.714602,-105.946382,-0.003183825831391429,0.001243511842906532,-0.0033270771572477625,1.432513258563333E-4,112.58686799173867,109.86484453375995,95.94533054920758,117.34075812254513,Non_Food_Retail,Retail,Non_Financials,Senior,No,A,Yes,No,North_America,1300000,2847448.3333333335,3900384.090909091
US526057CY87,10/23/2025,Lennar Corp,LEN,5.2,07/30/2030,19-May-2025,Baa2,BBB,91282CPA3,700,740.0119222222221,103.4771,105.71598888888887,4.206614279371049,4.116475521910271,20.43839451674573,4.37941423341438,78.35710350582437,78.4153959441777,110.11617776278068,79.31584815689199,110.44167192939156,105.638089,106.525907,83.63476,-22.891147,-0.0011752184004305555,4.94314083531875E-4,-0.001311692260432097,1.3647386000154157E-4,104.79104029264191,101.4933739456423,102.6797065313722,102.05637600950654,Home_Building,Basic_Industries,Non_Financials,Senior,No,BBB,Yes,No,North_America,318000,657500,5077514.090909091
US03837AAA88,10/23/2025,Aptiv Swiss Holdings Ltd,APTV,4.65,09/13/2029,13-Sep-2024,Baa2,BBB,91282CPA3,550,561.7329483333333,101.60368,102.13326333333332,3.585047956587903,3.511357531696346,14.693208609004255,4.197261271537739,60.141807318160275,65.37270249623961,95.17243699698555,66.65918178353466,95.58910018635198,91.697801,,,,-0.0030442961323594586,-0.0017075553270652904,-0.0031703798791034906,1.2608374674403199E-4,106.58774562716088,103.85884793356689,101.23290316927076,105.28989145796078,Suppliers,Automotive,Non_Financials,Senior,No,BBB,Yes,No,North_America,100000,1906500,1582195.9090909092
US677415CQ28,10/23/2025,Ohio Power Co,AEP,4.15,04/01/2048,22-Mar-2018,Baa1,BBB+,912810UN6,400,325.4690755555556,81.10213,81.3672688888889,13.830949129565932,13.451247605758292,249.51394897222767,5.6455956344911105,110.46948322929877,108.27643091899048,198.7968996276525,105.97077421606177,197.70580317686802,216.68132500000002,,,,0.001160383188805847,0.005219360371926932,0.0010185429307396367,1.4184025806621018E-4,114.48705840997188,108.79177972879712,82.48835763162802,138.79110355427238,Utility_Operating_Companies,Utilities,Non_Financials,Senior,No,BBB,Yes,No,North_America,778000,250166.66666666666,75045.45454545454
US012653AD34,10/23/2025,Albemarle Corp,ALB,4.65,06/01/2027,13-May-2022,Baa3,BBB-,,650,663.8427466666668,100.28257,102.12965333333335,1.535775187642709,1.502255235245742,3.062394321293465,4.462617484768997,98.25007383609154,93.41380327142028,112.58756397513181,94.73892060414131,113.43171208940683,108.568367,,,,-6.478083896223064E-4,-2.4120703757544824E-4,-7.741996846120245E-4,1.263912949897181E-4,117.66400301296709,105.46390759054744,100.20325328258413,117.42612732716063,Chemicals,Basic_Industries,Non_Financials,Senior,No,BBB,Yes,No,North_America,149000,210333.33333333334,1288500
US780153AG79,10/23/2025,Royal Caribbean Cruises Ltd,RCL,7.5,10/15/2027,14-Oct-1997,Baa3,BBB-,,300,318.49005,105.97585000000001,106.16335000000001,1.8726088840729584,1.8331039961293822,4.3624877797639385,4.310163310645897,83.0046564237815,81.70811188650751,103.52032234350735,81.22994338131952,104.60754434982485,98.36336,99.333492,35.090664,-64.242828,-0.0014678097965306058,-8.929993518177156E-4,-0.0016637602253986683,1.9595042886806245E-4,215.59385319343997,100.89920048645823,92.9791255754535,231.8606772524221,Leisure_Gaming_Hotels,Consumer,Non_Financials,Senior,No,BBB,Yes,No,North_America,210000,394166.6666666667,1713863.6363636365
XS2026426085,10/23/2025,China Overseas Finance Cayman VIII Ltd,CHIOLI,3.45,07/15/2029,15-Jul-2019,N/A,A-,,450,441.181125,97.0915,98.04025,3.4910295784743974,3.417517830448228,13.867376267533677,4.302054981028581,70.62117826724447,76.82193645902248,106.51354547908485,78.31834626340688,106.89436019556791,104.406376,,,,-0.0016589756949453305,-3.7395660852088076E-4,-0.0017565625005303573,9.758680558502684E-5,121.6560641785848,105.03077838983748,97.26030669982202,125.08192083575705,Developers,Property_Real_Estate,Non_Financials,Senior,No,A,No,Yes,Asia,0,0,0
US343498AC58,10/23/2025,Flowers Foods Inc,FLO,2.4,03/15/2031,09-Mar-2021,Baa3,BBB,,500,446.98505000000006,89.13701,89.39701000000001,5.053064878803253,4.936946932355911,27.8291848531799,4.70403867160591,110.81954732497738,105.98266333022165,139.5089495647789,105.98172112404724,139.75458960551074,141.3329,,,,-0.0029262231440981834,-9.155000777427862E-4,-0.003000578634425738,7.435549032755451E-5,103.6296196129696,101.49679633811198,91.26435755674078,113.54855579292007,Food_Beverages,Consumer,Non_Financials,Senior,No,BBB,Yes,No,North_America,32000,2426666.6666666665,5871678.636363637
US862121AC45,10/23/2025,Store Capital LLC,STOR,2.75,11/18/2030,18-Nov-2020,Baa3,BBB-,91282CPA3,350,324.3115633333333,91.46878,92.66044666666666,4.686402118962822,4.579708733690653,24.36905396178899,4.659396109070365,106.3552910714229,104.39939202878756,136.43836561894003,104.18337857173884,136.66605433618844,136.713892,,,,-0.002701508986400092,-8.17325050694213E-4,-0.002783725861409517,8.221687500942513E-5,106.03479590787511,107.03724736583177,90.64186293197338,116.98287341345555,REITs,Property_Real_Estate,Non_Financials,Senior,No,BBB,Yes,No,North_America,0,480833.3333333333,1738471.8181818181
XS2213668085,10/23/2025,MTR Corp Ltd,MTRC,1.625,08/19/2030,19-Aug-2020,Aa3,AA+,,1200,1093.6908333333333,90.8475,91.14090277777777,4.630550263524245,4.546075723052002,23.448621033174398,3.71637190484501,12.052870648887382,11.787875416007854,43.4637853537495,11.941834804131963,43.72831011352045,43.722229,,,,-0.0029317292264309236,-0.0010809849920443947,-0.0029811105168474636,4.9381290416540026E-5,101.0650436768693,102.46598851991035,91.85018378945756,110.03107587760843,Railroads,Transportation,Non_Financials,Senior,No,AA,No,Yes,Asia,0,200000,109090.90909090909
US0778FPAJ86,10/23/2025,Bell Telephone Co of Canada or Bell Canada,BCECN,3.65,08/15/2052,11-Feb-2022,Baa2,BBB,912810UK2,532.59,394.806588098,73.42997,74.12955333333333,15.432856410295962,15.014716002530161,323.2870781587473,5.569741148555037,99.86480275137941,99.4665573527655,180.2298133762501,97.60712387376641,178.72859380313056,214.221764,214.14451,84.975334,-129.169176,-0.012347938311825346,-0.007708575066821753,-0.0124830220141284,1.3508370230305364E-4,90.73268090094574,109.59026419896118,75.79942952088261,119.69653323409642,Yankee_Telecoms,Telecoms,Non_Financials,Senior,No,BBB,No,No,North_America,0,16666.666666666668,557514.0909090909
US95765PAE97,10/23/2025,Western And Southern Life Insurance Co/The,WSFIN,3.75,04/28/2061,28-Apr-2021,A2,A,,500,368.4793166666667,71.86253,73.69586333333334,16.66229801219325,16.210125179254746,419.266299192627,5.578893783216225,100.7800662174982,99.48937832162255,173.93935063973302,99.98277350478642,170.81299318818068,211.536117,,,,0.003079049334387296,0.0081163211645485,0.0029372674266298117,1.417819077574843E-4,89.02582213657621,119.86968142060941,71.14508440049181,125.12615954213774,Life_Insurance,Insurance,Financials,Sub,No,A,Yes,No,North_America,0,0,70454.54545454546
US149123CF65,10/23/2025,Caterpillar Inc,CAT,3.25,09/19/2049,19-Sep-2019,A2,A,912810UK2,1000,744.1815222222223,74.10218,74.41815222222223,15.411464468637242,15.024951934396386,304.05623704657694,5.144942039461952,57.384891842070914,57.80011851355562,144.25922386354003,51.544651049117405,143.96380737956625,166.787118,164.66104,51.898754,-112.762286,-0.00313750532337731,0.001430646085705551,-0.003258436209299858,1.2093088592254799E-4,90.08011431994426,105.40989394742628,71.71493892561904,125.5971522342501,Manufacturing,Capital_Goods,Non_Financials,Senior,No,A,Yes,No,North_America,717000,531666.6666666666,1011227.2727272727
US87612KAC62,10/23/2025,Targa Resources Corp,TRGP,6.25,07/01/2052,07-Jul-2022,Baa2,BBB,,500,524.4547777777778,102.92915,104.89095555555556,13.24188256655415,12.85450532819629,253.5344126572127,6.027104559335325,145.60114382940822,145.23740007372962,230.04528695600862,149.77011578647034,224.80736693590705,222.051675,223.56442900000002,101.969868,-121.594561,-0.002629603986038953,0.0013248334742840323,-0.0027946845515884333,1.6508056554948025E-4,125.9508478240768,123.87772398215174,102.68880343967288,122.64351295820084,Pipelines_Midstream_MLP,Energy,Non_Financials,Senior,No,BBB,Yes,No,North_America,0,130333.33333333333,734681.8181818182
US084659BF75,10/23/2025,Berkshire Hathaway Energy Co,BRKHEC,4.6,05/01/2053,08-Feb-2023,A3,A-,912810UK2,980,881.3539404444444,87.72352,89.93407555555555,14.693687210263617,14.302662115316028,305.4796152964697,5.4678645387121225,89.67714176708795,89.08032024580149,169.84467410664658,89.807171882075,166.73394796710826,179.729732,,,,-0.011439350136779658,-0.007005924573284438,-0.011579804221905729,1.4045408512607105E-4,114.7814610421051,114.09972389688022,99.51872697540398,115.32844828194172,Utility_Holding_Companies,Utilities,Non_Financials,Senior,No,A,Yes,No,North_America,1280000,3098666.6666666665,5927912.2727272725
US22535WAS61,10/23/2025,Credit Agricole SA,ACAFP,4.8180000000000005,09/25/2032,25-Sep-2025,A3,A-,,1500,1509.2938000000001,100.23147000000002,100.61958666666668,5.945022044445558,5.8063188736536056,39.93305824240064,4.777662881083687,78.92456360059334,99.55575459263683,138.7355706089695,100.12957421255794,138.42864618481124,134.629142,,,,-7.216708759719692E-4,0.001530101081377086,-8.545841129915386E-4,1.3291323701956936E-4,100.96886151805872,99.83941852328583,100.64536450771931,100.32150668779995,Yankee_Banks,Banks,Financials,Senior,No,A,No,No,Europe,4413000,2.4277436666666668E7,2.102658117647059E7
US855244BN88,10/23/2025,Starbucks Corp,SBUX,4.5,05/15/2028,08-May-2025,Baa1,BBB+,91282CPC9,750,774.0066,101.12588,103.20088000000001,2.397317411298694,2.349949850020844,6.936464525172607,4.031367841950321,54.83424549480147,54.036784195032084,79.90741863648792,54.54380042245935,80.53342570372828,77.016758,,,,-0.0011762211121476573,-3.8148522809012273E-4,-0.0012972016428963462,1.2098053074868884E-4,103.18622755568705,100.82982067506752,101.35332591753593,101.80854058730361,Food_Drug_Retail,Retail,Non_Financials,Senior,No,BBB,Yes,No,North_America,2554000,2248000,2149272.727272727
US808513BX22,10/23/2025,Charles Schwab Corp/The,SCHW,2.75,10/01/2029,24-Sep-2021,A2,A-,,475.202,454.73820731328897,95.51797,95.69366444444445,3.745936992865726,3.6726426744358345,15.716307132160349,3.9913667038762624,39.552350552012605,44.49228682598232,74.61755937697068,45.80570891976583,74.85003883825966,73.580033,72.763826,39.217243,-33.546583,-0.0013135225871905298,8.927849879725408E-5,-0.0013932442185032058,7.972163131267601E-5,102.42536520150574,102.1641928156106,90.7533772682155,112.86061205783815,Finance_Companies,Finance_Companies,Financials,Senior,No,A,Yes,No,North_America,2000,301333.3333333333,383227.2727272727
US06406RCH84,10/23/2025,Bank of New York Mellon Corp/The,BK,4.441,06/09/2027,10-Jun-2025,Aa3,A,91282CPB1,750,769.3009416666665,100.92042,102.57345888888887,1.5613542937353135,1.5318752613231552,3.165961114113118,3.848751025158009,36.86342787499272,32.235376488403666,51.81675278097652,33.60000427579296,52.65394759715498,49.884222,,,,6.667580695145503E-4,0.0010850955077655949,5.464117689563151E-4,1.2034630055823522E-4,101.87945378571285,100.33342260173804,100.47929500521522,101.39380768907942,US_Banks,Banks,Financials,Senior,No,AA,Yes,No,North_America,1804000,2878666.6666666665,1454909.0909090908
US09659W2V59,10/23/2025,BNP Paribas SA,BNP,5.125,01/13/2028,13-Jan-2023,A1,A+,,1750,1811.2604513888891,102.06275000000001,103.50059722222223,2.099223640216661,2.0566550565764348,5.397698498628433,4.139593900698818,65.65685136965116,64.85939006988177,88.53332963766734,64.67124486576922,89.43235560362619,85.090563,,,,3.585429713157673E-4,0.0010266152048384635,2.2094748152257885E-4,1.3759548979318844E-4,116.55953438968874,102.27342174649496,101.50303598972481,114.83282719554981,Yankee_Banks,Banks,Financials,Senior,No,A,No,No,Europe,13300000,6176666.666666667,3176863.6363636362
US94106LCD91,10/23/2025,Waste Management Inc,WM,4.8,03/15/2032,04-Nov-2024,A3,A-,,750,775.820025,102.92267,103.44267,5.566481363370999,5.450071585103388,35.08477877412873,4.27186235813089,28.344511305313613,53.75272008121481,91.1267416715435,54.20835558696852,91.00754461107847,87.682408,88.491861,70.68377,-17.808091,-0.0024553840785161984,-3.046614592061613E-4,-0.002583963463396301,1.2857938488010237E-4,108.51536089315633,101.74789881803089,103.64112473414862,104.70381611992482,Manufacturing,Capital_Goods,Non_Financials,Senior,No,A,Yes,No,North_America,191000,2215000,2391440.4545454546
US191216CW80,10/23/2025,Coca-Cola Co/The,KO,2.5,06/01/2040,01-May-2020,A1,A+,91282CNT4,1000,766.5813555555557,75.66508,76.65813555555556,11.742050891914074,11.464395484590954,157.53932155096234,4.843786271963702,85.53690268859482,58.60096500091441,117.19332488637312,49.542234151942075,117.85511351612908,130.072474,126.685586,54.370663,-72.314923,-0.0036828701216308213,5.464197231944091E-5,-0.0037731262817546894,9.025616012386809E-5,91.96663098556448,105.58969296710491,77.74604555794399,118.28873181485739,Food_Beverages,Consumer,Non_Financials,Senior,No,A,Yes,No,North_America,0,1834000,3920818.1818181816
US001192AK93,10/23/2025,Southern Co Gas Capital Corp,SO,4.4,06/01/2043,16-May-2013,Baa1,A-,,500,448.1462388888889,87.88147,89.62924777777778,11.803353969691548,11.488486090560725,175.56567322819794,5.481451196420519,94.0550394222396,105.7910818648824,186.8705120221108,102.33335992835248,186.25068221559485,192.98668600000002,,,,0.009610157068558278,0.013169654572584533,0.009472482369690963,1.3767469886731554E-4,153.08564431704013,116.51681725124841,87.82906481375488,174.31014123242102,Utility_Operating_Companies,Utilities,Non_Financials,Senior,No,BBB,Yes,No,North_America,0,0,0
US06051GGL77,10/23/2025,Bank of America Corp,BAC,3.705,04/24/2027,24-Apr-2017,A1,A-,91282CPB1,2000,1990.75,99.5375,99.5375,1.4728142284362822,1.4437527222763928,2.813171300093163,4.0258287602142095,54.57120138061278,48.74588972005105,66.7169844901144,50.63560576371986,67.39220693994147,65.754628,65.076405,34.445139,-30.631266,2.8533306020639415E-4,6.520672711557874E-4,1.8379836034012145E-4,1.015346998662727E-4,135.74003482364958,106.11057768925987,99.64210338864565,136.2268985987767,US_Banks,Banks,Financials,Senior,No,A,Yes,No,North_America,406000,5318896.666666667,6648324.545454546
